#Rules created by Clement Jonquet and Mehdi Mirzapour

@CONCEPT_FEATURES|Concept|Negation|Certainty|Temporality|Experiencer

@FEATURE_VALUES|Negation|affirm|negated
@FEATURE_VALUES|Certainty|certain|uncertain
ne prene pas|forward|trigger|negated|10
ne preneent pas|forward|trigger|negated|10
n'applique pas|forward|trigger|negated|10
n'appliqueent pas|forward|trigger|negated|10
ne manipule pas|forward|trigger|negated|10
ne manipuleent pas|forward|trigger|negated|10
n'exploite pas|forward|trigger|negated|10
n'exploiteent pas|forward|trigger|negated|10
ne manie pas|forward|trigger|negated|10
ne manieent pas|forward|trigger|negated|10
généralement pas|forward|trigger|negated|10
en général pas|forward|trigger|negated|10
habituellement pas|forward|trigger|negated|10
ne fait pas|forward|trigger|negated|10
ne faisait pas|forward|trigger|negated|10
ne ressemble pas|forward|trigger|negated|10
ne ressembleent pas|forward|trigger|negated|10
ne s'approche pas|forward|trigger|negated|10
ne s'approcheent pas|forward|trigger|negated|10
ne corresponde pas|forward|trigger|negated|10
ne correspondeent pas|forward|trigger|negated|10
ne ne rappelle pas|forward|trigger|negated|10
ne ne rappelleent pas|forward|trigger|negated|10
ne se recoupe pas|forward|trigger|negated|10
ne se recoupeent pas|forward|trigger|negated|10
ne se rapproche pas|forward|trigger|negated|10
ne se rapprocheent pas|forward|trigger|negated|10
n'imite pas|forward|trigger|negated|10
n'a aucun rapport avec|forward|trigger|negated|10
n'est la réplique de|forward|trigger|negated|10
n'ont aucun rapport avec|forward|trigger|negated|10
ne sont la réplique de|forward|trigger|negated|10
doute|forward|trigger|uncertain|30
perplexité|forward|trigger|uncertain|30
hésitation|forward|trigger|uncertain|30
indétermination|forward|trigger|uncertain|30
indécision|forward|trigger|uncertain|30
crainte|forward|trigger|uncertain|30
appréhension|forward|trigger|uncertain|30
supposition|forward|trigger|uncertain|30
inquiétude|forward|trigger|uncertain|30
croyance|forward|trigger|uncertain|30
en raison de|forward|termination|negated|10
a cause de|forward|termination|negated|10
pourquoi de|forward|termination|negated|10
comme explication de|forward|termination|negated|10
comme fondement de|forward|termination|negated|10
ecchymoses à|forward|termination|negated|10
ecchymosess à|forward|termination|negated|10
hématome à|forward|termination|negated|10
hématomes à|forward|termination|negated|10
coup à|forward|termination|negated|10
coups à|forward|termination|negated|10
blessure à|forward|termination|negated|10
blessures à|forward|termination|negated|10
meurtrissure à|forward|termination|negated|10
meurtrissures à|forward|termination|negated|10
cicatrice à|forward|termination|negated|10
cicatrices à|forward|termination|negated|10
égratignure à|forward|termination|negated|10
égratignures à|forward|termination|negated|10
escarre à|forward|termination|negated|10
escarres à|forward|termination|negated|10
contusion à|forward|termination|negated|10
contusions à|forward|termination|negated|10
entaille à|forward|termination|negated|10
entailles à|forward|termination|negated|10
éraflure à|forward|termination|negated|10
éraflures à|forward|termination|negated|10
département d'urgences|both|termination|historical|30
aux urgences|both|termination|historical|30
étiologie de|forward|termination|negated|10
étiologie pour|forward|termination|negated|10
étiologie de|forward|termination|negated|10
étiologie pour|forward|termination|negated|10
causalité de|forward|termination|negated|10
causalité pour|forward|termination|negated|10
exacerbation de|forward|termination|negated|10
redoublement de|forward|termination|negated|10
intensification de|forward|termination|negated|10
recrudescence de|forward|termination|negated|10
excitation de|forward|termination|negated|10
augmentation de|forward|termination|negated|10
irritation de|forward|termination|negated|10
aggravation de|forward|termination|negated|10
agravation de|forward|termination|negated|10
examens pour évaluer|forward|trigger|uncertain|30
examens pour juger|forward|trigger|uncertain|30
examens pour apprécier|forward|trigger|uncertain|30
examens pour chiffrer|forward|trigger|uncertain|30
examens pour calculer|forward|trigger|uncertain|30
examens pour quantifier|forward|trigger|uncertain|30
examens pour mesurer|forward|trigger|uncertain|30
examens pour déterminer|forward|trigger|uncertain|30
examens pour expertiser|forward|trigger|uncertain|30
examens pour jauger|forward|trigger|uncertain|30
examens pour compter|forward|trigger|uncertain|30
examens pour examiner|forward|trigger|uncertain|30
examens pour recenser|forward|trigger|uncertain|30
consultation pour évaluer|forward|trigger|uncertain|30
consultation pour juger|forward|trigger|uncertain|30
consultation pour apprécier|forward|trigger|uncertain|30
consultation pour chiffrer|forward|trigger|uncertain|30
consultation pour calculer|forward|trigger|uncertain|30
consultation pour quantifier|forward|trigger|uncertain|30
consultation pour mesurer|forward|trigger|uncertain|30
consultation pour déterminer|forward|trigger|uncertain|30
consultation pour expertiser|forward|trigger|uncertain|30
consultation pour jauger|forward|trigger|uncertain|30
consultation pour compter|forward|trigger|uncertain|30
consultation pour examiner|forward|trigger|uncertain|30
consultation pour recenser|forward|trigger|uncertain|30
observation pour évaluer|forward|trigger|uncertain|30
observation pour juger|forward|trigger|uncertain|30
observation pour apprécier|forward|trigger|uncertain|30
observation pour chiffrer|forward|trigger|uncertain|30
observation pour calculer|forward|trigger|uncertain|30
observation pour quantifier|forward|trigger|uncertain|30
observation pour mesurer|forward|trigger|uncertain|30
observation pour déterminer|forward|trigger|uncertain|30
observation pour expertiser|forward|trigger|uncertain|30
observation pour jauger|forward|trigger|uncertain|30
observation pour compter|forward|trigger|uncertain|30
observation pour examiner|forward|trigger|uncertain|30
observation pour recenser|forward|trigger|uncertain|30
auscultation pour évaluer|forward|trigger|uncertain|30
auscultation pour juger|forward|trigger|uncertain|30
auscultation pour apprécier|forward|trigger|uncertain|30
auscultation pour chiffrer|forward|trigger|uncertain|30
auscultation pour calculer|forward|trigger|uncertain|30
auscultation pour quantifier|forward|trigger|uncertain|30
auscultation pour mesurer|forward|trigger|uncertain|30
auscultation pour déterminer|forward|trigger|uncertain|30
auscultation pour expertiser|forward|trigger|uncertain|30
auscultation pour jauger|forward|trigger|uncertain|30
auscultation pour compter|forward|trigger|uncertain|30
auscultation pour examiner|forward|trigger|uncertain|30
auscultation pour recenser|forward|trigger|uncertain|30
examen médical pour évaluer|forward|trigger|uncertain|30
examen médical pour juger|forward|trigger|uncertain|30
examen médical pour apprécier|forward|trigger|uncertain|30
examen médical pour chiffrer|forward|trigger|uncertain|30
examen médical pour calculer|forward|trigger|uncertain|30
examen médical pour quantifier|forward|trigger|uncertain|30
examen médical pour mesurer|forward|trigger|uncertain|30
examen médical pour déterminer|forward|trigger|uncertain|30
examen médical pour expertiser|forward|trigger|uncertain|30
examen médical pour jauger|forward|trigger|uncertain|30
examen médical pour compter|forward|trigger|uncertain|30
examen médical pour examiner|forward|trigger|uncertain|30
examen médical pour recenser|forward|trigger|uncertain|30
sauf|forward|termination|negated|10
ne parvient pas à révéler|forward|trigger|negated|10
ne parvient pas à divulguer|forward|trigger|negated|10
ne parvient pas à déceler|forward|trigger|negated|10
ne parvient pas à trahir|forward|trigger|negated|10
ne parvient pas à dire|forward|trigger|negated|10
ne parvient pas à exposer|forward|trigger|negated|10
ne parvient pas à faire connaître|forward|trigger|negated|10
ne parvient pas à exprimer|forward|trigger|negated|10
ne parvient pas à signaler|forward|trigger|negated|10
ne parvient pas à signifier|forward|trigger|negated|10
ne parvient pas à annoncer|forward|trigger|negated|10
ne parvient pas à développer|forward|trigger|negated|10
ne parvient pas à démasquer|forward|trigger|negated|10
ne parvient pas à afficher|forward|trigger|negated|10
ne parvient pas à déclarer|forward|trigger|negated|10
n'aboutir pas à révéler|forward|trigger|negated|10
n'aboutir pas à divulguer|forward|trigger|negated|10
n'aboutir pas à déceler|forward|trigger|negated|10
n'aboutir pas à trahir|forward|trigger|negated|10
n'aboutir pas à dire|forward|trigger|negated|10
n'aboutir pas à exposer|forward|trigger|negated|10
n'aboutir pas à faire connaître|forward|trigger|negated|10
n'aboutir pas à exprimer|forward|trigger|negated|10
n'aboutir pas à signaler|forward|trigger|negated|10
n'aboutir pas à signifier|forward|trigger|negated|10
n'aboutir pas à annoncer|forward|trigger|negated|10
n'aboutir pas à développer|forward|trigger|negated|10
n'aboutir pas à démasquer|forward|trigger|negated|10
n'aboutir pas à afficher|forward|trigger|negated|10
n'aboutir pas à déclarer|forward|trigger|negated|10
ne réussi pas à révéler|forward|trigger|negated|10
ne réussi pas à divulguer|forward|trigger|negated|10
ne réussi pas à déceler|forward|trigger|negated|10
ne réussi pas à trahir|forward|trigger|negated|10
ne réussi pas à dire|forward|trigger|negated|10
ne réussi pas à exposer|forward|trigger|negated|10
ne réussi pas à faire connaître|forward|trigger|negated|10
ne réussi pas à exprimer|forward|trigger|negated|10
ne réussi pas à signaler|forward|trigger|negated|10
ne réussi pas à signifier|forward|trigger|negated|10
ne réussi pas à annoncer|forward|trigger|negated|10
ne réussi pas à développer|forward|trigger|negated|10
ne réussi pas à démasquer|forward|trigger|negated|10
ne réussi pas à afficher|forward|trigger|negated|10
ne réussi pas à déclarer|forward|trigger|negated|10
faux négatif|both|pseudo|negated|10
fh|forward|trigger|nonpatient|30
f / h|forward|trigger|nonpatient|30
indication du rapport final|both|pseudo|uncertain|30
prescription du rapport final|both|pseudo|uncertain|30
directive du rapport final|both|pseudo|uncertain|30
renvoi du rapport final|both|pseudo|uncertain|30
information du rapport final|both|pseudo|uncertain|30
note du rapport final|both|pseudo|uncertain|30
recommandation du rapport final|both|pseudo|uncertain|30
suggestion du rapport final|both|pseudo|uncertain|30
mention du rapport final|both|pseudo|uncertain|30
pour présumer|forward|trigger|uncertain|30
pour soupçonner|forward|trigger|uncertain|30
pour estimer|forward|trigger|uncertain|30
pour conjecturer|forward|trigger|uncertain|30
pour pressentir|forward|trigger|uncertain|30
pour présager|forward|trigger|uncertain|30
pour espérer|forward|trigger|uncertain|30
pour préjuger|forward|trigger|uncertain|30
pour présupposer|forward|trigger|uncertain|30
pour prétendre|forward|trigger|uncertain|30
pour prédire|forward|trigger|uncertain|30
mur libre|both|pseudo|negated|10
mûri libre|both|pseudo|negated|10
obstacle libre|both|pseudo|negated|10
bon pour libre|both|pseudo|negated|10
mûr libre|both|pseudo|negated|10
accompli libre|both|pseudo|negated|10
mature libre|both|pseudo|negated|10
apte libre|both|pseudo|negated|10
usagé libre|both|pseudo|negated|10
falaise libre|both|pseudo|negated|10
frontière libre|both|pseudo|negated|10
avancé libre|both|pseudo|negated|10
formé libre|both|pseudo|negated|10
cloisonnement libre|both|pseudo|negated|10
barrières libre|both|pseudo|negated|10
de|both|pseudo|uncertain|30
histoire du patient|both|pseudo|uncertain|30
histoire de la patiente|both|pseudo|uncertain|30
histoire du souffrant|both|pseudo|uncertain|30
histoire de la souffrante|both|pseudo|uncertain|30
histoire du sujet|both|pseudo|uncertain|30
passé du patient|both|pseudo|uncertain|30
passé de la patiente|both|pseudo|uncertain|30
passé du souffrant|both|pseudo|uncertain|30
passé de la souffrante|both|pseudo|uncertain|30
passé du sujet|both|pseudo|uncertain|30
souvenir du patient|both|pseudo|uncertain|30
souvenir de la patiente|both|pseudo|uncertain|30
souvenir du souffrant|both|pseudo|uncertain|30
souvenir de la souffrante|both|pseudo|uncertain|30
souvenir du sujet|both|pseudo|uncertain|30
historique du patient|both|pseudo|uncertain|30
historique de la patiente|both|pseudo|uncertain|30
historique du souffrant|both|pseudo|uncertain|30
historique de la souffrante|both|pseudo|uncertain|30
historique du sujet|both|pseudo|uncertain|30
compte tenu de l'histoire|forward|termination|negated|10
compte tenu du passé|forward|termination|negated|10
compte tenu de l'historique|forward|termination|negated|10
compte tenu du fait|forward|termination|negated|10
compte tenu de son histoire|forward|termination|negated|10
compte tenu de son passé|forward|termination|negated|10
compte tenu de son historique|forward|termination|negated|10
compte tenu de la gravité de|forward|termination|negated|10
compte tenu du sérieux de|forward|termination|negated|10
compte tenu de la sévérité de|forward|termination|negated|10
compte tenu de l'urgence de|forward|termination|negated|10
compte tenu du caractère de|forward|termination|negated|10
compte tenu de la sériosité de|forward|termination|negated|10
étant donné que|forward|termination|negated|10
gram négatif|both|pseudo|negated|10
avoir un \w+ négatif|forward|trigger|negated|10
avoir un \w+ négative|forward|trigger|negated|10
avoir un \w+ nul|forward|trigger|negated|10
avoir un \w+ nulle|forward|trigger|negated|10
avait un \w+ négatif|forward|trigger|negated|10
avait un \w+ négative|forward|trigger|negated|10
avait un \w+ nul|forward|trigger|negated|10
avait un \w+ nulle|forward|trigger|negated|10
a un \w+ négatif|forward|trigger|negated|10
a un \w+ négative|forward|trigger|negated|10
a un \w+ nul|forward|trigger|negated|10
a un \w+ nulle|forward|trigger|negated|10
ait un \w+ négatif|forward|trigger|negated|10
ait un \w+ négative|forward|trigger|negated|10
ait un \w+ nul|forward|trigger|negated|10
ait un \w+ nulle|forward|trigger|negated|10
aient un \w+ négatif|forward|trigger|negated|10
aient un \w+ négative|forward|trigger|negated|10
aient un \w+ nul|forward|trigger|negated|10
aient un \w+ nulle|forward|trigger|negated|10
avoir une \w+ négatif|forward|trigger|negated|10
avoir une \w+ négative|forward|trigger|negated|10
avoir une \w+ nul|forward|trigger|negated|10
avoir une \w+ nulle|forward|trigger|negated|10
avait une \w+ négatif|forward|trigger|negated|10
avait une \w+ négative|forward|trigger|negated|10
avait une \w+ nul|forward|trigger|negated|10
avait une \w+ nulle|forward|trigger|negated|10
a une \w+ négatif|forward|trigger|negated|10
a une \w+ négative|forward|trigger|negated|10
a une \w+ nul|forward|trigger|negated|10
a une \w+ nulle|forward|trigger|negated|10
ait une \w+ négatif|forward|trigger|negated|10
ait une \w+ négative|forward|trigger|negated|10
ait une \w+ nul|forward|trigger|negated|10
ait une \w+ nulle|forward|trigger|negated|10
aient une \w+ négatif|forward|trigger|negated|10
aient une \w+ négative|forward|trigger|negated|10
aient une \w+ nul|forward|trigger|negated|10
aient une \w+ nulle|forward|trigger|negated|10
a été négatif|backward|trigger|negated|10
a été négative|backward|trigger|negated|10
a été nul|backward|trigger|negated|10
a été nulle|backward|trigger|negated|10
ait été négatif|backward|trigger|negated|10
ait été négative|backward|trigger|negated|10
ait été nul|backward|trigger|negated|10
ait été nulle|backward|trigger|negated|10
était négatif|backward|trigger|negated|10
était négative|backward|trigger|negated|10
était nul|backward|trigger|negated|10
était nulle|backward|trigger|negated|10
ont été négatifs|backward|trigger|negated|10
ont été négatives|backward|trigger|negated|10
ont été nuls|backward|trigger|negated|10
ont été nulles|backward|trigger|negated|10
aient été négatifs|backward|trigger|negated|10
aient été négatives|backward|trigger|negated|10
aient été nuls|backward|trigger|negated|10
aient été nulles|backward|trigger|negated|10
ont étaient négatifs|backward|trigger|negated|10
ont étaient négatives|backward|trigger|negated|10
ont étaient nuls|backward|trigger|negated|10
ont étaient nulles|backward|trigger|negated|10
été exclu|backward|trigger|negated|10
été exclue|backward|trigger|negated|10
été refusé|backward|trigger|negated|10
été refusée|backward|trigger|negated|10
été repoussé|backward|trigger|negated|10
été repoussée|backward|trigger|negated|10
été rejeté|backward|trigger|negated|10
été rejetée|backward|trigger|negated|10
été éliminé|backward|trigger|negated|10
été éliminée|backward|trigger|negated|10
été proscrit|backward|trigger|negated|10
été proscrite|backward|trigger|negated|10
été écartés|backward|trigger|negated|10
été écartése|backward|trigger|negated|10
été évincé|backward|trigger|negated|10
été évincée|backward|trigger|negated|10
été supprimé|backward|trigger|negated|10
été supprimée|backward|trigger|negated|10
été éloigné|backward|trigger|negated|10
été éloignée|backward|trigger|negated|10
été enlevé|backward|trigger|negated|10
été enlevée|backward|trigger|negated|10
été arrêté|backward|trigger|negated|10
été arrêtée|backward|trigger|negated|10
été stoppé|backward|trigger|negated|10
été stoppée|backward|trigger|negated|10
été enrayé|backward|trigger|negated|10
été enrayée|backward|trigger|negated|10
été contenu|backward|trigger|negated|10
été contenue|backward|trigger|negated|10
été suspendu|backward|trigger|negated|10
été suspendue|backward|trigger|negated|10
été jugulé|backward|trigger|negated|10
été jugulée|backward|trigger|negated|10
été terminé|backward|trigger|negated|10
été terminée|backward|trigger|negated|10
été fini|backward|trigger|negated|10
été finie|backward|trigger|negated|10
été endigué|backward|trigger|negated|10
été endiguée|backward|trigger|negated|10
été interrompu|backward|trigger|negated|10
été interrompue|backward|trigger|negated|10
été gelé|backward|trigger|negated|10
été gelée|backward|trigger|negated|10
été absent|backward|trigger|negated|10
été absente|backward|trigger|negated|10
été en défaut|backward|trigger|negated|10
été en défaute|backward|trigger|negated|10
été dénué|backward|trigger|negated|10
été dénuée|backward|trigger|negated|10
été dépourvu|backward|trigger|negated|10
été dépourvue|backward|trigger|negated|10
été disparu|backward|trigger|negated|10
été disparue|backward|trigger|negated|10
était exclu|backward|trigger|negated|10
était exclue|backward|trigger|negated|10
était refusé|backward|trigger|negated|10
était refusée|backward|trigger|negated|10
était repoussé|backward|trigger|negated|10
était repoussée|backward|trigger|negated|10
était rejeté|backward|trigger|negated|10
était rejetée|backward|trigger|negated|10
était éliminé|backward|trigger|negated|10
était éliminée|backward|trigger|negated|10
était proscrit|backward|trigger|negated|10
était proscrite|backward|trigger|negated|10
était écartés|backward|trigger|negated|10
était écartése|backward|trigger|negated|10
était évincé|backward|trigger|negated|10
était évincée|backward|trigger|negated|10
était supprimé|backward|trigger|negated|10
était supprimée|backward|trigger|negated|10
était éloigné|backward|trigger|negated|10
était éloignée|backward|trigger|negated|10
était enlevé|backward|trigger|negated|10
était enlevée|backward|trigger|negated|10
était arrêté|backward|trigger|negated|10
était arrêtée|backward|trigger|negated|10
était stoppé|backward|trigger|negated|10
était stoppée|backward|trigger|negated|10
était enrayé|backward|trigger|negated|10
était enrayée|backward|trigger|negated|10
était contenu|backward|trigger|negated|10
était contenue|backward|trigger|negated|10
était suspendu|backward|trigger|negated|10
était suspendue|backward|trigger|negated|10
était jugulé|backward|trigger|negated|10
était jugulée|backward|trigger|negated|10
était terminé|backward|trigger|negated|10
était terminée|backward|trigger|negated|10
était fini|backward|trigger|negated|10
était finie|backward|trigger|negated|10
était endigué|backward|trigger|negated|10
était endiguée|backward|trigger|negated|10
était interrompu|backward|trigger|negated|10
était interrompue|backward|trigger|negated|10
était gelé|backward|trigger|negated|10
était gelée|backward|trigger|negated|10
était absent|backward|trigger|negated|10
était absente|backward|trigger|negated|10
était en défaut|backward|trigger|negated|10
était en défaute|backward|trigger|negated|10
était dénué|backward|trigger|negated|10
était dénuée|backward|trigger|negated|10
était dépourvu|backward|trigger|negated|10
était dépourvue|backward|trigger|negated|10
était disparu|backward|trigger|negated|10
était disparue|backward|trigger|negated|10
étaient exclus|backward|trigger|negated|10
étaient exclues|backward|trigger|negated|10
étaient refusés|backward|trigger|negated|10
étaient refusées|backward|trigger|negated|10
étaient repoussés|backward|trigger|negated|10
étaient repoussées|backward|trigger|negated|10
étaient rejetés|backward|trigger|negated|10
étaient rejetées|backward|trigger|negated|10
étaient éliminés|backward|trigger|negated|10
étaient éliminées|backward|trigger|negated|10
étaient proscrits|backward|trigger|negated|10
étaient proscrites|backward|trigger|negated|10
étaient écartés|backward|trigger|negated|10
étaient écartées|backward|trigger|negated|10
étaient évincés|backward|trigger|negated|10
étaient évincées|backward|trigger|negated|10
étaient supprimés|backward|trigger|negated|10
étaient supprimées|backward|trigger|negated|10
étaient éloignés|backward|trigger|negated|10
étaient éloignées|backward|trigger|negated|10
étaient enlevés|backward|trigger|negated|10
étaient enlevées|backward|trigger|negated|10
étaient récusés|backward|trigger|negated|10
étaient récusées|backward|trigger|negated|10
étaient absents|backward|trigger|negated|10
étaient absentes|backward|trigger|negated|10
étaient en défauts|backward|trigger|negated|10
étaient en défautes|backward|trigger|negated|10
étaient dénués|backward|trigger|negated|10
étaient dénuées|backward|trigger|negated|10
étaient dépourvus|backward|trigger|negated|10
étaient dépourvues|backward|trigger|negated|10
étaient disparus|backward|trigger|negated|10
étaient disparues|backward|trigger|negated|10
été mis à l'écart|backward|trigger|negated|10
été mises de coté|backward|trigger|negated|10
était mis à l'écart|backward|trigger|negated|10
était mises de coté|backward|trigger|negated|10
étaient mises à l'écart|backward|trigger|negated|10
étaient mises de coté|backward|trigger|negated|10
pas eu d'|forward|trigger|negated|10
pas eu de|forward|trigger|negated|10
n'a pas d'|forward|trigger|negated|10
n'a pas de|forward|trigger|negated|10
n'a pas eu d'|forward|trigger|negated|10
n'a pas eu de|forward|trigger|negated|10
a continué à|forward|termination|negated|10
a perpétué à|forward|termination|negated|10
a tenu à|forward|termination|negated|10
son vieux|forward|termination|negated|10
son ancien|forward|termination|negated|10
son vieil|forward|termination|negated|10
sa vielle|forward|termination|negated|10
son ancienne|forward|termination|negated|10
examen historique|both|pseudo|historical|30
histoire et|both|pseudo|historical|30
passé et|both|pseudo|historical|30
souvenir et|both|pseudo|historical|30
historique et|both|pseudo|historical|30
histoire pour|both|pseudo|historical|30
passé pour|both|pseudo|historical|30
souvenir pour|both|pseudo|historical|30
historique pour|both|pseudo|historical|30
histoire et examen|both|pseudo|historical|30
histoire et analyse|both|pseudo|historical|30
histoire et consultation|both|pseudo|historical|30
histoire et observation|both|pseudo|historical|30
histoire et auscultation|both|pseudo|historical|30
histoire et examen médical|both|pseudo|historical|30
histoire et autopsie|both|pseudo|historical|30
histoire et dépistage|both|pseudo|historical|30
passé et examen|both|pseudo|historical|30
passé et analyse|both|pseudo|historical|30
passé et consultation|both|pseudo|historical|30
passé et observation|both|pseudo|historical|30
passé et auscultation|both|pseudo|historical|30
passé et examen médical|both|pseudo|historical|30
passé et autopsie|both|pseudo|historical|30
passé et dépistage|both|pseudo|historical|30
historique et examen|both|pseudo|historical|30
historique et analyse|both|pseudo|historical|30
historique et consultation|both|pseudo|historical|30
historique et observation|both|pseudo|historical|30
historique et auscultation|both|pseudo|historical|30
historique et examen médical|both|pseudo|historical|30
historique et autopsie|both|pseudo|historical|30
historique et dépistage|both|pseudo|historical|30
histoire de la maladie|both|pseudo|historical|30
histoire du malaise|both|pseudo|historical|30
histoire du mal|both|pseudo|historical|30
histoire du trouble|both|pseudo|historical|30
histoire de l'indisposition|both|pseudo|historical|30
histoire de la souffrance|both|pseudo|historical|30
histoire du syndrome|both|pseudo|historical|30
histoire de l'infirmité|both|pseudo|historical|30
histoire de l'incommodité|both|pseudo|historical|30
histoire de l'atteinte|both|pseudo|historical|30
histoire de la tare|both|pseudo|historical|30
histoire de la pathologie|both|pseudo|historical|30
histoire du traumatisme|both|pseudo|historical|30
passé de la maladie|both|pseudo|historical|30
passé du malaise|both|pseudo|historical|30
passé du mal|both|pseudo|historical|30
passé du trouble|both|pseudo|historical|30
passé de l'indisposition|both|pseudo|historical|30
passé de la souffrance|both|pseudo|historical|30
passé du syndrome|both|pseudo|historical|30
passé de l'infirmité|both|pseudo|historical|30
passé de l'incommodité|both|pseudo|historical|30
passé de l'atteinte|both|pseudo|historical|30
passé de la tare|both|pseudo|historical|30
passé de la pathologie|both|pseudo|historical|30
passé du traumatisme|both|pseudo|historical|30
historique de la maladie|both|pseudo|historical|30
historique du malaise|both|pseudo|historical|30
historique du mal|both|pseudo|historical|30
historique du trouble|both|pseudo|historical|30
historique de l'indisposition|both|pseudo|historical|30
historique de la souffrance|both|pseudo|historical|30
historique du syndrome|both|pseudo|historical|30
historique de l'infirmité|both|pseudo|historical|30
historique de l'incommodité|both|pseudo|historical|30
historique de l'atteinte|both|pseudo|historical|30
historique de la tare|both|pseudo|historical|30
historique de la pathologie|both|pseudo|historical|30
historique du traumatisme|both|pseudo|historical|30
hist. de|forward|trigger|historical|30
hist. d'un|forward|trigger|historical|30
hist. d'une|forward|trigger|historical|30
hist. dans|forward|trigger|historical|30
hist. pour|forward|trigger|historical|30
hist. par|forward|trigger|historical|30
histoire de|forward|trigger|historical|30
histoire d'un|forward|trigger|historical|30
histoire d'une|forward|trigger|historical|30
histoire dans|forward|trigger|historical|30
histoire pour|forward|trigger|historical|30
histoire par|forward|trigger|historical|30
passé de|forward|trigger|historical|30
passé d'un|forward|trigger|historical|30
passé d'une|forward|trigger|historical|30
passé dans|forward|trigger|historical|30
passé pour|forward|trigger|historical|30
passé par|forward|trigger|historical|30
souvenir de|forward|trigger|historical|30
souvenir d'un|forward|trigger|historical|30
souvenir d'une|forward|trigger|historical|30
souvenir dans|forward|trigger|historical|30
souvenir pour|forward|trigger|historical|30
souvenir par|forward|trigger|historical|30
historique de|forward|trigger|historical|30
historique d'un|forward|trigger|historical|30
historique d'une|forward|trigger|historical|30
historique dans|forward|trigger|historical|30
historique pour|forward|trigger|historical|30
historique par|forward|trigger|historical|30
toutefois|forward|termination|negated|10
cependant|forward|termination|negated|10
néanmoins|forward|termination|negated|10
pourtant|forward|termination|negated|10
si négatif|both|pseudo|conditional|30
si négative|both|pseudo|conditional|30
si nul|both|pseudo|conditional|30
si nulle|both|pseudo|conditional|30
si|forward|trigger|conditional|30
en elle|both|pseudo|uncertain|30
en lui|both|pseudo|uncertain|30
dans son|both|pseudo|uncertain|30
dans sa|both|pseudo|uncertain|30
dans ses|both|pseudo|uncertain|30
autrefois|both|trigger|historical|30
anciennement|both|trigger|historical|30
jadis|both|trigger|historical|30
dans le contexte de|forward|termination|negated|10
dans la situation de|forward|termination|negated|10
dans les circonstances de|forward|termination|negated|10
dans le cadre de|forward|termination|negated|10
dans la condition de|forward|termination|negated|10
dans les conditions de|forward|termination|negated|10
incompatible avec|forward|trigger|negated|10
indication|forward|trigger|uncertain|30
avertissement|forward|trigger|uncertain|30
suggestion|forward|trigger|uncertain|30
mention|forward|trigger|uncertain|30
est neg|backward|trigger|negated|10
est nég|backward|trigger|negated|10
est nég.|backward|trigger|negated|10
est négatif|backward|trigger|negated|10
est négative|backward|trigger|negated|10
est nul|backward|trigger|negated|10
est nulle|backward|trigger|negated|10
était neg|backward|trigger|negated|10
était nég|backward|trigger|negated|10
était nég.|backward|trigger|negated|10
était négatif|backward|trigger|negated|10
était négative|backward|trigger|negated|10
était nul|backward|trigger|negated|10
était nulle|backward|trigger|negated|10
sont neg|backward|trigger|negated|10
sont nég|backward|trigger|negated|10
sont nég.|backward|trigger|negated|10
sont négatifs|backward|trigger|negated|10
sont négatives|backward|trigger|negated|10
sont nuls|backward|trigger|negated|10
sont nulles|backward|trigger|negated|10
étaient neg|backward|trigger|negated|10
étaient nég|backward|trigger|negated|10
étaient nég.|backward|trigger|negated|10
étaient négatifs|backward|trigger|negated|10
étaient négatives|backward|trigger|negated|10
étaient nuls|backward|trigger|negated|10
étaient nulles|backward|trigger|negated|10
n'est plus|backward|trigger|negated|10
ne sont plus|backward|trigger|negated|10
n'était plus|backward|trigger|negated|10
n'étaient plus|backward|trigger|negated|10
n'est pas|forward|trigger|negated|10
ne sont pas|forward|trigger|negated|10
n'était pas|forward|trigger|negated|10
n'étaient pas|forward|trigger|negated|10
est exclu|backward|trigger|negated|10
est exclue|backward|trigger|negated|10
est refusé|backward|trigger|negated|10
est refusée|backward|trigger|negated|10
est repoussé|backward|trigger|negated|10
est repoussée|backward|trigger|negated|10
est rejeté|backward|trigger|negated|10
est rejetée|backward|trigger|negated|10
est éliminé|backward|trigger|negated|10
est éliminée|backward|trigger|negated|10
est proscrit|backward|trigger|negated|10
est proscrite|backward|trigger|negated|10
est écarté|backward|trigger|negated|10
est écartée|backward|trigger|negated|10
est évincé|backward|trigger|negated|10
est évincée|backward|trigger|negated|10
est supprimé|backward|trigger|negated|10
est supprimée|backward|trigger|negated|10
est éloigné|backward|trigger|negated|10
est éloignée|backward|trigger|negated|10
est enlevé|backward|trigger|negated|10
est enlevée|backward|trigger|negated|10
est arrêté|backward|trigger|negated|10
est arrêtée|backward|trigger|negated|10
est stoppé|backward|trigger|negated|10
est stoppée|backward|trigger|negated|10
est enrayé|backward|trigger|negated|10
est enrayée|backward|trigger|negated|10
est contenu|backward|trigger|negated|10
est contenue|backward|trigger|negated|10
est suspendu|backward|trigger|negated|10
est suspendue|backward|trigger|negated|10
est jugulé|backward|trigger|negated|10
est jugulée|backward|trigger|negated|10
est terminé|backward|trigger|negated|10
est terminée|backward|trigger|negated|10
est fini|backward|trigger|negated|10
est finie|backward|trigger|negated|10
est endigué|backward|trigger|negated|10
